keys,en,es,de,fr,pl,ka,uk
TUT_GREEN_PLACE_BLUE,Place [color=#4DA6FF]Blue[/color] here.,Pon [color=#4DA6FF]Azul[/color] aquí.,Setze hier [color=#4DA6FF]Blau[/color].,Placez [color=#4DA6FF]Bleu[/color] ici.,Postaw tutaj [color=#4DA6FF]Niebieski[/color].,დადეთ [color=#4DA6FF]ლურჯი[/color] აქ.,Поставте [color=#4DA6FF]Синій[/color] тут.
TUT_GREEN_WRONG_BLUE,That breaks [color=#E53935]Rule of Two[/color] - use [color=#4DA6FF]Blue[/color].,Eso rompe la [color=#E53935]Regla de Dos[/color] - usa [color=#4DA6FF]Azul[/color].,Das bricht die [color=#E53935]Zweier-Regel[/color] – nimm [color=#4DA6FF]Blau[/color].,Cela brise la [color=#E53935]Règle de Deux[/color] - utilisez [color=#4DA6FF]Bleu[/color].,To łamie [color=#E53935]Zasadę Dwóch[/color] - użyj [color=#4DA6FF]Niebieskiego[/color].,ეს არღვევს [color=#E53935]ორიანის წესს[/color] - გამოიყენეთ [color=#4DA6FF]ლურჯი[/color].,Це ламає [color=#E53935]Правило двох[/color] — використайте [color=#4DA6FF]Синій[/color].
TUT_GREEN_ODD_BALANCE,"[color=#E53935]Equal Balance[/color] on odd-length lines needs [color=#4DFF4D]Green[/color]: it fills a cell but does not count as Yellow or Blue, so the rest can balance.","El [color=#E53935]Equilibrio[/color] en líneas de longitud impar necesita [color=#4DFF4D]Verde[/color]: llena una celda pero no cuenta como Amarillo ni Azul, así el resto puede equilibrarse.","[color=#E53935]Gleichgewicht[/color] bei ungerader Länge braucht [color=#4DFF4D]Grün[/color]: es füllt eine Zelle, zählt aber nicht als Gelb oder Blau, sodass der Rest ausgleichen kann.","L'[color=#E53935]Équilibre[/color] sur les lignes de longueur impaire a besoin du [color=#4DFF4D]Vert[/color] : il remplit une case sans compter comme Jaune ou Bleu, pour que le reste s'équilibre.","[color=#E53935]Balans[/color] na liniach o nieparzystej długości wymaga [color=#4DFF4D]Zielonego[/color]: wypełnia komórkę, ale nie liczy się jako żółty ani niebieski, więc reszta może się zbilansować.","[color=#E53935]ბალანსს[/color] კენტ სიგრძის ხაზებზე სჭირდება [color=#4DFF4D]მწვანე[/color]: ის ავსებს უჯრას, მაგრამ არ ითვლება ყვითლად ან ლურჯად, ამიტომ დანარჩენი შეიძლება დაბალანსდეს.","[color=#E53935]Балансу[/color] на лініях непарної довжини потрібен [color=#4DFF4D]зелений[/color]: він заповнює клітинку, але не рахується як жовтий чи синій, тож решта може збалансуватися."
TUT_GREEN_LIMIT,Also remember: only one [color=#4DFF4D]Green[/color] per row and per column.,También recuerda: solo un [color=#4DFF4D]Verde[/color] por fila y por columna.,Denk auch daran: nur ein [color=#4DFF4D]Grün[/color] pro Zeile und Spalte.,Souvenez-vous aussi : un seul [color=#4DFF4D]Vert[/color] par ligne et par colonne.,Pamiętaj też: tylko jeden [color=#4DFF4D]zielony[/color] w rzędzie i kolumnie.,ასევე გახსოვდეთ: მხოლოდ ერთი [color=#4DFF4D]მწვანე[/color] რიგსა და სვეტში.,Також пам’ятайте: лише один [color=#4DFF4D]зелений[/color] у рядку та стовпці.
TUT_GREEN_PLACE_GREEN,Place [color=#4DFF4D]Green[/color] here to balance this odd-length row.,Pon [color=#4DFF4D]Verde[/color] aquí para equilibrar esta fila de longitud impar.,"Setze hier [color=#4DFF4D]Grün[/color], um diese Zeile ungerader Länge auszugleichen.",Placez [color=#4DFF4D]Vert[/color] ici pour équilibrer cette ligne de longueur impaire.,"Postaw tutaj [color=#4DFF4D]Zielony[/color], by zrównoważyć ten rząd o nieparzystej długości.",დადეთ [color=#4DFF4D]მწვანე[/color] აქ ამ კენტი სიგრძის რიგის დასაბალანსებლად.,"Поставте [color=#4DFF4D]зелений[/color] тут, щоб збалансувати цей рядок непарної довжини."
TUT_GREEN_WRONG_GREEN,Use [color=#4DFF4D]Green[/color] here.,Usa [color=#4DFF4D]Verde[/color] aquí.,Nimm hier [color=#4DFF4D]Grün[/color].,Utilisez [color=#4DFF4D]Vert[/color] ici.,Użyj tutaj [color=#4DFF4D]Zielonego[/color].,გამოიყენეთ [color=#4DFF4D]მწვანე[/color] აქ.,Використайте [color=#4DFF4D]зелений[/color] тут.
TUT_NEXT_PURPLE,Next: a board with [color=#C77DFF]Purple[/color] tiles.,Siguiente: un tablero con fichas [color=#C77DFF]Moradas[/color].,Als Nächstes: ein Brett mit [color=#C77DFF]lila[/color] Feldern.,Ensuite : un plateau avec des tuiles [color=#C77DFF]Violettes[/color].,Dalej: plansza z [color=#C77DFF]fioletowymi[/color] płytkami.,შემდეგი: დაფა [color=#C77DFF]იასამნისფერი[/color] ფილებით.,Далі: дошка з [color=#C77DFF]фіолетовими[/color] плитками.
TUT_SHIFTER_INTRO,Tap a [color=#C77DFF]Purple[/color] tile to slide it along its arrow.,Toca una ficha [color=#C77DFF]Morada[/color] para deslizarla según su flecha.,"Tippe ein [color=#C77DFF]lila[/color] Feld, um es entlang seines Pfeils zu schieben.",Touchez une tuile [color=#C77DFF]Violette[/color] pour la faire glisser selon sa flèche.,"Dotknij [color=#C77DFF]fioletowej[/color] płytki, by przesunąć ją zgodnie ze strzałką.","შეეხეთ [color=#C77DFF]იასამნისფერ[/color] ფილას, რომ ისარი მიმართულებით გადაადგილოთ.","Натисніть [color=#C77DFF]фіолетову[/color] плитку, щоб зсунути її за стрілкою."
TUT_SHIFTER_BLOCK,[color=#C77DFF]Purple[/color] tiles can block each other. These two share a cell — the Purple already there blocks the other path.,Las fichas [color=#C77DFF]Moradas[/color] pueden bloquearse entre sí. Estas dos comparten una celda: la Morada que ya está ahí bloquea el otro camino.,[color=#C77DFF]Lila[/color] Felder können sich gegenseitig blockieren. Diese beiden teilen sich eine Zelle – das lila Feld dort blockiert den anderen Weg.,Les tuiles [color=#C77DFF]Violettes[/color] peuvent se bloquer. Ces deux partagent une case — le Violet déjà là bloque l'autre chemin.,[color=#C77DFF]Fioletowe[/color] płytki mogą się blokować. Te dwie dzielą komórkę — fioletowa już tam blokuje drugą ścieżkę.,[color=#C77DFF]იასამნისფერი[/color] ფილები ერთმანეთს შეიძლება გადაუღობონ. ეს ორი იზიარებს უჯრას — იქ მყოფი ბლოკავს მეორე გზას.,[color=#C77DFF]Фіолетові[/color] плитки можуть блокувати одна одну. Ці дві ділять клітинку — фіолетова вже там блокує інший шлях.
TUT_SHIFTER_TRY_BLOCK,Tap the highlighted [color=#C77DFF]Purple[/color] — its path is blocked.,Toca la [color=#C77DFF]Morada[/color] resaltada: su camino está bloqueado.,Tippe das markierte [color=#C77DFF]lila[/color] Feld – sein Weg ist blockiert.,Touchez le [color=#C77DFF]Violet[/color] surligné — son chemin est bloqué.,Dotknij podświetlonej [color=#C77DFF]fioletowej[/color] — jej ścieżka jest zablokowana.,შეეხეთ გამოკვეთილ [color=#C77DFF]იასამნისფერს[/color] — მისი გზა გადაკეტილია.,Натисніть підсвічену [color=#C77DFF]фіолетову[/color] — її шлях заблоковано.
TUT_SHIFTER_BLOCKED_OK,Blocked! Now clear the path.,¡Bloqueado! Ahora libera el camino.,Blockiert! Räume jetzt den Weg frei.,Bloqué ! Libérez maintenant le chemin.,Zablokowane! Teraz oczyść ścieżkę.,გადაკეტილია! ახლა გაასუფთავეთ გზა.,Заблоковано! Тепер розчистіть шлях.
TUT_SHIFTER_MOVE_BLOCKER,Slide the blocking [color=#C77DFF]Purple[/color] off the shared cell.,Desliza la [color=#C77DFF]Morada[/color] que bloquea fuera de la celda compartida.,Schiebe das blockierende [color=#C77DFF]lila[/color] Feld von der gemeinsamen Zelle weg.,Faites glisser le [color=#C77DFF]Violet[/color] bloquant hors de la case partagée.,Przesuń blokującą [color=#C77DFF]fioletową[/color] z wspólnej komórki.,გადაადგილეთ მაბლოკავი [color=#C77DFF]იასამნისფერი[/color] საერთო უჯრიდან.,Зсуньте блокуючу [color=#C77DFF]фіолетову[/color] зі спільної клітинки.
TUT_SHIFTER_MOVE_UNBLOCKED,Now the path is clear — slide the [color=#C77DFF]Purple[/color] that was blocked.,Ahora el camino está libre: desliza la [color=#C77DFF]Morada[/color] que estaba bloqueada.,"Jetzt ist der Weg frei – schiebe das [color=#C77DFF]lila[/color] Feld, das blockiert war.",Le chemin est libre — faites glisser le [color=#C77DFF]Violet[/color] qui était bloqué.,"Ścieżka jest wolna — przesuń [color=#C77DFF]fioletową[/color], która była zablokowana.","გზა გათავისუფლებულია — გადაადგილეთ ის [color=#C77DFF]იასამნისფერი[/color], რომელიც გადაკეტილი იყო.","Шлях вільний — зсуньте [color=#C77DFF]фіолетову[/color], що була заблокована."
TUT_SHIFTER_MOVE_1,Tap the highlighted [color=#C77DFF]Purple[/color] to slide it.,Toca la [color=#C77DFF]Morada[/color] resaltada para deslizarla.,"Tippe das markierte [color=#C77DFF]lila[/color] Feld, um es zu schieben.",Touchez le [color=#C77DFF]Violet[/color] surligné pour le faire glisser.,"Dotknij podświetlonej [color=#C77DFF]fioletowej[/color], by ją przesunąć.",შეეხეთ გამოკვეთილ [color=#C77DFF]იასამნისფერს[/color] გადასაადგილებლად.,"Натисніть підсвічену [color=#C77DFF]фіолетову[/color], щоб зсунути її."
TUT_SHIFTER_FILL_1,Fill the empty cell with [color=#4DA6FF]Blue[/color].,Llena la celda vacía con [color=#4DA6FF]Azul[/color].,Fülle die leere Zelle mit [color=#4DA6FF]Blau[/color].,Remplissez la case vide avec [color=#4DA6FF]Bleu[/color].,Wypełnij puste pole [color=#4DA6FF]Niebieskim[/color].,შეავსეთ ცარიელი უჯრა [color=#4DA6FF]ლურჯით[/color].,Заповніть порожню клітинку [color=#4DA6FF]синім[/color].
TUT_SHIFTER_MOVE_2,Now slide the other highlighted [color=#C77DFF]Purple[/color].,Ahora desliza la otra [color=#C77DFF]Morada[/color] resaltada.,Schiebe jetzt das andere markierte [color=#C77DFF]lila[/color] Feld.,Faites maintenant glisser l'autre [color=#C77DFF]Violet[/color] surligné.,Teraz przesuń drugą podświetloną [color=#C77DFF]fioletową[/color].,ახლა გადაადგილეთ მეორე გამოკვეთილი [color=#C77DFF]იასამნისფერი[/color].,Тепер зсуньте іншу підсвічену [color=#C77DFF]фіолетову[/color].
TUT_SHIFTER_FILL_2,Fill the empty cell with [color=#4DA6FF]Blue[/color].,Llena la celda vacía con [color=#4DA6FF]Azul[/color].,Fülle die leere Zelle mit [color=#4DA6FF]Blau[/color].,Remplissez la case vide avec [color=#4DA6FF]Bleu[/color].,Wypełnij puste pole [color=#4DA6FF]Niebieskim[/color].,შეავსეთ ცარიელი უჯრა [color=#4DA6FF]ლურჯით[/color].,Заповніть порожню клітинку [color=#4DA6FF]синім[/color].
TUT_SHIFTER_FILL_WRONG,Use [color=#4DA6FF]Blue[/color] in the highlighted cell.,Usa [color=#4DA6FF]Azul[/color] en la celda resaltada.,Nimm [color=#4DA6FF]Blau[/color] in der markierten Zelle.,Utilisez [color=#4DA6FF]Bleu[/color] dans la case surlignée.,Użyj [color=#4DA6FF]Niebieskiego[/color] w podświetlonym polu.,გამოიყენეთ [color=#4DA6FF]ლურჯი[/color] გამოკვეთილ უჯრაში.,Використайте [color=#4DA6FF]синій[/color] у підсвіченій клітинці.
TUT_NEXT_CONSTRAINTS,Next: a board with = and × links.,Siguiente: un tablero con enlaces = y ×.,Als Nächstes: ein Brett mit = und × Verbindungen.,Ensuite : un plateau avec des liens = et ×.,Dalej: plansza z połączeniami = i ×.,შემდეგი: დაფა = და × კავშირებით.,Далі: дошка зі зв’язками = та ×.
TUT_CONSTRAINTS_INTRO,"Some cells are linked: = means same color, × means different.","Algunas celdas están enlazadas: = significa el mismo color, × significa distinto.","Manche Zellen sind verknüpft: = bedeutet gleiche Farbe, × bedeutet unterschiedlich.","Certaines cases sont liées : = signifie la même couleur, × signifie différente.","Niektóre komórki są połączone: = oznacza ten sam kolor, × oznacza różny.","ზოგი უჯრა დაკავშირებულია: = ნიშნავს ერთსა და იმავე ფერს, × — განსხვავებულს.","Деякі клітинки зв’язані: = означає однаковий колір, × — різний."
TUT_EQUALS_RULE,These cells are linked by = - they must match.,Estas celdas están enlazadas por =: deben coincidir.,Diese Zellen sind mit = verknüpft – sie müssen übereinstimmen.,Ces cases sont liées par = — elles doivent correspondre.,Te komórki łączy = — muszą się zgadzać.,ეს უჯრები დაკავშირებულია = -ით — უნდა ემთხვეოდნენ.,Ці клітинки зв’язані = — вони мають збігатися.
TUT_EQUALS_PLACE,Place [color=#FFD700]Yellow[/color] to match =.,Pon [color=#FFD700]Amarillo[/color] para cumplir =.,"Setze [color=#FFD700]Gelb[/color], um = zu erfüllen.",Placez [color=#FFD700]Jaune[/color] pour respecter =.,"Postaw [color=#FFD700]Żółty[/color], by spełnić =.",დადეთ [color=#FFD700]ყვითელი[/color] = პირობისთვის.,"Поставте [color=#FFD700]жовтий[/color], щоб виконати =."
TUT_EQUALS_WRONG,Linked by = - use [color=#FFD700]Yellow[/color].,Enlazadas por =: usa [color=#FFD700]Amarillo[/color].,Mit = verknüpft – nimm [color=#FFD700]Gelb[/color].,Liées par = — utilisez [color=#FFD700]Jaune[/color].,Połączone = — użyj [color=#FFD700]Żółtego[/color].,= კავშირი — გამოიყენეთ [color=#FFD700]ყვითელი[/color].,Зв’язок = — використайте [color=#FFD700]жовтий[/color].
TUT_NOTEQUALS_RULE,These cells are linked by × - they must differ.,Estas celdas están enlazadas por ×: deben ser distintas.,Diese Zellen sind mit × verknüpft – sie müssen sich unterscheiden.,Ces cases sont liées par × — elles doivent différer.,Te komórki łączy × — muszą się różnić.,ეს უჯრები დაკავშირებულია × -ით — უნდა განსხვავდებოდნენ.,Ці клітинки зв’язані × — вони мають відрізнятися.
TUT_NOTEQUALS_PLACE,Place [color=#4DA6FF]Blue[/color] to satisfy ×.,Pon [color=#4DA6FF]Azul[/color] para cumplir ×.,"Setze [color=#4DA6FF]Blau[/color], um × zu erfüllen.",Placez [color=#4DA6FF]Bleu[/color] pour respecter ×.,"Postaw [color=#4DA6FF]Niebieski[/color], by spełnić ×.",დადეთ [color=#4DA6FF]ლურჯი[/color] × პირობისთვის.,"Поставте [color=#4DA6FF]синій[/color], щоб виконати ×."
TUT_NOTEQUALS_WRONG,Linked by × - use [color=#4DA6FF]Blue[/color].,Enlazadas por ×: usa [color=#4DA6FF]Azul[/color].,Mit × verknüpft – nimm [color=#4DA6FF]Blau[/color].,Liées par × — utilisez [color=#4DA6FF]Bleu[/color].,Połączone × — użyj [color=#4DA6FF]Niebieskiego[/color].,× კავშირი — გამოიყენეთ [color=#4DA6FF]ლურჯი[/color].,Зв’язок × — використайте [color=#4DA6FF]синій[/color].
TUT_PART3_INTRO,Last part: the tools in the top bar.,Última parte: las herramientas de la barra superior.,Letzter Teil: die Werkzeuge in der oberen Leiste.,Dernière partie : les outils de la barre du haut.,Ostatnia część: narzędzia na górnym pasku.,ბოლო ნაწილი: ხელსაწყოები ზედა ზოლში.,Остання частина: інструменти на верхній панелі.
TUT_UI_RESET,[color=#E53935]Reset[/color] restarts the level.,[color=#E53935]Reiniciar[/color] reinicia el nivel.,[color=#E53935]Zurücksetzen[/color] startet das Level neu.,[color=#E53935]Réinitialiser[/color] relance le niveau.,[color=#E53935]Resetuj[/color] restartuje poziom.,[color=#E53935]გადატვირთვა[/color] დონეს თავიდან იწყებს.,[color=#E53935]Скидання[/color] перезапускає рівень.
TUT_UI_RULES,[color=#E53935]Rules[/color] opens the rule guide.,[color=#E53935]Reglas[/color] abre la guía de reglas.,[color=#E53935]Regeln[/color] öffnet die Regelhilfe.,[color=#E53935]Règles[/color] ouvre le guide des règles.,[color=#E53935]Zasady[/color] otwierają poradnik zasad.,[color=#E53935]წესები[/color] წესების გიდს ხსნის.,[color=#E53935]Правила[/color] відкривають гід правил.
TUT_UI_HINT,[color=#E53935]Hint[/color] gives one useful clue.,[color=#E53935]Pista[/color] da una pista útil.,[color=#E53935]Tipp[/color] gibt einen hilfreichen Hinweis.,[color=#E53935]Indice[/color] donne un indice utile.,[color=#E53935]Podpowiedź[/color] daje jedną przydatną wskazówkę.,[color=#E53935]მინიშნება[/color] ერთ სასარგებლო მინიშნებას იძლევა.,[color=#E53935]Підказка[/color] дає одну корисну підказку.
TUT_UI_UNDO,[color=#E53935]Undo[/color] takes back your last move.,[color=#E53935]Deshacer[/color] anula tu último movimiento.,[color=#E53935]Rückgängig[/color] macht deinen letzten Zug rückgängig.,[color=#E53935]Annuler[/color] revient sur votre dernier coup.,[color=#E53935]Cofnij[/color] cofa twój ostatni ruch.,[color=#E53935]გაუქმება[/color] უკან აბრუნებს ბოლო სვლას.,[color=#E53935]Скасувати[/color] повертає ваш останній хід.
TUT_UI_REDO,[color=#E53935]Redo[/color] restores an undone move.,[color=#E53935]Rehacer[/color] restaura un movimiento deshecho.,[color=#E53935]Wiederholen[/color] stellt einen rückgängig gemachten Zug wieder her.,[color=#E53935]Rétablir[/color] restaure un coup annulé.,[color=#E53935]Ponów[/color] przywraca cofnięty ruch.,[color=#E53935]გამეორება[/color] აღადგენს გაუქმებულ სვლას.,[color=#E53935]Повторити[/color] відновлює скасований хід.
TUT_FINAL_FREE_PLAY,Your turn — finish the puzzle. Remember: hold a tile to remove it.,Tu turno: termina el puzle. Recuerda: mantén pulsada una ficha para quitarla.,"Du bist dran – löse das Rätsel. Merke: Halte eine Füllung gedrückt, um sie zu entfernen.",À vous — terminez le puzzle. Rappel : maintenez une tuile pour l'enlever.,"Twoja kolej — dokończ zagadkę. Pamiętaj: przytrzymaj płytkę, by ją usunąć.",თქვენი ჯერია — დაასრულეთ თავსატეხი. გახსოვდეთ: ფილის მოსაშორებლად დააჭირეთ და არ გაუშვათ.,"Ваша черга — завершіть головоломку. Пам’ятайте: утримуйте плитку, щоб прибрати її."
TUT_UI_OVERVIEW,Top bar tools: %s Reset %s Rules %s Hint %s Undo %s Redo — tap each when you need it.,Herramientas superiores: %s Reiniciar %s Reglas %s Pista %s Deshacer %s Rehacer — tócalas cuando las necesites.,Obere Leiste: %s Zurücksetzen %s Regeln %s Tipp %s Rückgängig %s Wiederholen — tippe bei Bedarf.,Barre du haut : %s Réinitialiser %s Règles %s Indice %s Annuler %s Rétablir — touchez au besoin.,Górny pasek: %s Resetuj %s Zasady %s Podpowiedź %s Cofnij %s Ponów — dotykaj w razie potrzeby.,ზედა ზოლი: %s გადატვირთვა %s წესები %s მინიშნება %s გაუქმება %s გამეორება — საჭიროებისას შეეხეთ.,Верхня панель: %s Скидання %s Правила %s Підказка %s Скасувати %s Повторити — натискайте за потреби.
TUT2_WELCOME,"Welcome back. You know the core rules — this lesson covers hold-to-remove, star goals, and a links puzzle.","Bienvenido de nuevo. Ya conoces las reglas básicas — esta lección trata de mantener para quitar, metas de estrellas y un puzle con enlaces.","Willkommen zurück. Du kennst die Grundregeln — hier lernst du Halten zum Entfernen, Sternziele und ein Verknüpfungsrätsel.","Bon retour. Vous connaissez les règles de base — cette leçon couvre maintenir pour enlever, les étoiles et un puzzle à liens.","Witaj ponownie. Znasz podstawowe zasady — ta lekcja: przytrzymaj by usunąć, cele gwiazdek i zagadka z połączeniami.","კეთილი დაბრუნება. ძირითადი წესები იცით — ეს გაკვეთილი: დაჭერა-დატოვება, ვარსკვლავის მიზნები და კავშირების თავსატეხი.","Знову вітаємо. Ви знаєте основні правила — цей урок: утримання для зняття, зірки та головоломка зі зв’язками."
TUT2_HOLD_INTRO,New: press and hold a filled cell for a moment to clear it — useful for fixing mistakes.,Nuevo: mantén pulsada una celda llena un momento para vaciarla — útil para corregir errores.,"Neu: Halte ein belegtes Feld kurz gedrückt, um es zu leeren — praktisch zum Korrigieren.",Nouveau : maintenez une case remplie un instant pour la vider — pratique pour corriger.,"Nowość: przytrzymaj wypełnione pole, by je wyczyścić — przydatne do poprawiania błędów.",ახალი: შევსებულ უჯრაზე დააჭირეთ და ცოტა ხანს გეჭიროთ გასასუფთავებლად — შეცდომების გასასწორებლად.,"Нове: утримуйте заповнену клітинку, щоб очистити її — зручно для виправлення помилок."
TUT2_HOLD_CLEAR,Hold on the highlighted cell until it clears.,Mantén pulsada la celda resaltada hasta que se vacíe.,"Halte das markierte Feld gedrückt, bis es leer ist.",Maintenez la case surlignée jusqu'à ce qu'elle se vide.,"Przytrzymaj podświetlone pole, aż się wyczyści.",გამოკვეთილ უჯრაზე დააჭირეთ და გეჭიროთ სანამ გასუფთავდება.,"Утримуйте виділену клітинку, доки вона не очиститься."
TUT2_HOLD_CLEAR_OK,Tile removed. You can tap to place a new one.,Ficha quitada. Toca para colocar otra.,"Feld geleert. Tippe, um neu zu setzen.",Tuile enlevée. Touchez pour en placer une nouvelle.,Usunięto. Dotknij by postawić nową.,ფილი მოხსნილია. შეეხეთ ახლის დასაყენებლად.,Плитку знято. Натисніть щоб поставити нову.
TUT2_STARS,"%s %s %s Each campaign level has three star goals: solve it, finish without hints, and beat the time limit.","%s %s %s Cada nivel de campaña tiene tres metas de estrella: resolverlo, terminar sin pistas y terminar dentro del límite de tiempo.","%s %s %s Jedes Kampagnenlevel hat drei Sternziele: lösen, ohne Tipps abschließen und die Zeit unterbieten.","%s %s %s Chaque niveau de campagne a trois objectifs d’étoile : le résoudre, finir sans indices et finir dans les temps.","%s %s %s Każdy poziom kampanii ma trzy cele gwiazdek: rozwiąż, ukończ bez podpowiedzi i zmieść się w czasie.","%s %s %s თითოეულ კამპანიის დონეს სამი ვარსკვლავის მიზანი აქვს: ამოხსენით, დაასრულეთ მინიშნების გარეშე და დროის ლიმიტში ჩაეტიოთ.","%s %s %s Кожен рівень кампанії має три зіркові цілі: розв’язати, пройти без підказок і вкластися в час."
TUT2_LINKS_REMINDER,Use = and × links from lesson 1 — fill the remaining empties without breaking any rules.,Usa los enlaces = y × de la lección 1 — llena los vacíos sin romper reglas.,"Nutze = und × aus Lektion 1 — fülle die Leeren, ohne Regeln zu brechen.",Utilisez les liens = et × de la leçon 1 — remplissez sans enfreindre les règles.,Użyj połączeń = i × z lekcji 1 — wypełnij puste pola bez łamania zasad.,გამოიყენეთ = და × კავშირები პირველი გაკვეთილიდან — შეავსეთ ცარიელი წესების დარღვევის გარეშე.,Використайте зв’язки = і × з уроку 1 — заповніть порожні клітинки без порушення правил.
TUT2_FINAL_FREE_PLAY,Finish this links puzzle on your own.,Termina este puzle de enlaces por tu cuenta.,Beende dieses Verknüpfungsrätsel allein.,Terminez ce puzzle à liens seul.,Dokończ tę łamigłówkę z połączeniami sam.,დაასრულეთ ეს კავშირების თავსატეხი თავად.,Завершіть цю головоломку зі зв’язками самостійно.
UI_LEVEL_STAR_GOALS,STAR GOALS,METAS DE ESTRELLAS,STERNZIELE,OBJECTIFS ÉTOILES,CELE GWIAZDEK,ვარსკვლავის მიზნები,ЦІЛІ ЗІРОК
UI_TAP_STARS_FOR_GOALS,Tap stars for goals,Toca estrellas para metas,Sterne für Ziele,Touchez étoiles pour objectifs,"Dotknij gwiazdek, aby zobaczyć cele",შეეხეთ ვარსკვლავებს მიზნებისთვის,"Натисніть зірки, щоб побачити цілі"
TUT6_RESET,%s Reset restarts the level from the beginning.,%s Reiniciar reinicia el nivel desde el inicio.,%s Zurücksetzen startet das Level von vorn.,%s Réinitialiser relance le niveau depuis le début.,%s Resetuj zaczyna poziom od nowa.,%s გადატვირთვა დონეს თავიდან იწყებს.,%s Скидання починає рівень спочатку.
TUT6_RULES,%s How to Play opens the full rule guide anytime.,%s Cómo jugar abre la guía completa de reglas.,%s Anleitung öffnet die vollständige Regelhilfe.,%s Comment jouer ouvre le guide complet des règles.,%s Jak grać otwiera pełny poradnik zasad.,%s როგორ ვითამაშოთ სრულ წესების გიდს ხსნის.,%s Як грати відкриває повний гід правил.
TUT6_HINT,%s Hint reveals a helpful = or × clue when you are stuck.,%s Pista revela una pista = o × útil cuando estás atascado.,%s Tipp zeigt einen hilfreichen = oder × Hinweis wenn du feststeckst.,%s Indice révèle un indice = ou × utile si vous êtes bloqué.,%s Podpowiedź pokazuje pomocne = lub × gdy utkniesz.,%s მინიშნება სასარგებლო = ან × მინიშნებას აჩვენებს.,%s Підказка показує корисне = або × коли застрягли.
TUT6_UNDO,%s Undo takes back your last move.,%s Deshacer anula tu último movimiento.,%s Rückgängig macht deinen letzten Zug rückgängig.,%s Annuler revient sur votre dernier coup.,%s Cofnij cofa twój ostatni ruch.,%s გაუქმება უკან აბრუნებს ბოლო სვლას.,%s Скасувати повертає ваш останній хід.
TUT6_REDO,%s Redo restores a move you undid.,%s Rehacer restaura un movimiento que deshiciste.,%s Wiederholen stellt einen rückgängig gemachten Zug wieder her.,%s Rétablir restaure un coup que vous avez annulé.,%s Ponów przywraca ruch który cofnąłeś.,%s გამეორება აღადგენს გაუქმებულ სვლას.,%s Повторити відновлює скасований хід.
TUT6_COMPLETE,"Tools unlocked! Fix any mistakes and fill the remaining empties — Reset, Rules, Hint, Undo, and Redo are ready.","¡Herramientas desbloqueadas! Corrige errores y llena los vacíos restantes — Reiniciar, Reglas, Pista, Deshacer y Rehacer están listos.","Werkzeuge freigeschaltet! Korrigiere Fehler und fülle die restlichen leeren Felder — Zurücksetzen, Regeln, Tipp, Rückgängig und Wiederholen sind bereit.","Outils débloqués ! Corrigez les erreurs et remplissez les cases vides — Réinitialiser, Règles, Indice, Annuler et Rétablir sont prêts.","Narzędzia odblokowane! Popraw błędy i wypełnij pozostałe puste pola — Resetuj, Zasady, Podpowiedź, Cofnij i Ponów są gotowe.","ხელსაწყოები გახსნილია! გაასწორეთ შეცდომები და შეავსეთ დარჩენილი ცარიელები — გადატვირთვა, წესები, მინიშნება, გაუქმება და გამეორება მზადაა.","Інструменти розблоковано! Виправте помилки й заповніть порожні клітинки — Скидання, Правила, Підказка, Скасувати та Повторити готові."
UI_USED,USED,USADO,BENUTZT,UTILISÉ,UŻYTO,გამოყენებული,ВИКОРИСТАНО
UI_LVL,LEVEL,NIVEL,STUFE,NIVEAU,POZIOM,დონე,РІВЕНЬ
TUTORIAL,TUTORIAL,TUTORIAL,ANLEITUNG,TUTORIEL,SAMOUCZEK,გაკვეთილი,НАВЧАННЯ
UI_DEV,CUSTOM,PERSONALIZADO,EIGENES,PERSO,WŁASNY,საკუთარი,КОРИСТ.
UI_UNLIMITED,Unlimited,Ilimitado,Unbegrenzt,Illimité,Nielimitowany,შეუზღუდავი,Безліміт
UI_PAUSED,PAUSED,EN PAUSA,PAUSIERT,EN PAUSE,PAUZA,პაუზა,ПАУЗА
UI_PUZZLE_SOLVED,PUZZLE SOLVED!,¡PUZLE RESUELTO!,RÄTSEL GELÖST!,PUZZLE RÉSOLU !,ZAGADKA ROZWIĄZANA!,თავსატეხი ამოხსნილია!,ГОЛОВОЛОМКУ РОЗВ’ЯЗАНО!
UI_ALL_COMPLETED,ALL LEVELS COMPLETED,TODOS LOS NIVELES COMPLETADOS,ALLE LEVEL ABGESCHLOSSEN,TOUS LES NIVEAUX TERMINÉS,WSZYSTKIE POZIOMY UKOŃCZONE,ყველა დონე დასრულებულია,ВСІ РІВНІ ПРОЙДЕНО
UI_YOU_WIN,YOU WIN!,¡HAS GANADO!,DU GEWINNST!,VOUS AVEZ GAGNÉ !,ZWYCIĘSTWO!,თქვენ მოიგეთ!,ВИ ПЕРЕМОГЛИ!
UI_CUSTOM_COMPLETED,CUSTOM %d,NIVEL PERSONALIZADO %d,EIGENES %d,NIVEAU PERSONNALISÉ %d,WŁASNY %d,საკუთარი %d,КОРИСТУВАЦЬКИЙ %d
UI_LEVEL_COMPLETED,LEVEL %d,NIVEL %d,LEVEL %d,NIVEAU %d,POZIOM %d,დონე %d,РІВЕНЬ %d
